Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
468,168282,pork cured ham center slice country-style separable lean only raw,Meats,195.0,8.32,27.8,0.3
469,168283,pork cured ham center slice separable lean and fat unheated,Meats,203.0,12.9,20.17,0.05
472,168286,pork fresh loin center loin (chops) boneless separable lean and fat raw,Meats,201.0,12.96,21.14,0.0
473,168287,pork cured salt pork raw,Meats,748.0,80.5,5.05,0.0
474,168288,pork cured shoulder blade roll separable lean and fat unheated,Meats,269.0,21.98,16.47,0.0
477,168291,pork fresh variety meats and by-products tail raw,Meats,378.0,33.5,17.75,0.0
481,168295,pork cured ham boneless extra lean and regular unheated,Meats,162.0,8.39,18.26,2.28
485,168299,pork fresh backribs separable lean and fat raw,Meats,224.0,16.33,19.07,0.0
488,168302,pork fresh loin center rib (chops or roasts) boneless separable lean only raw,Meats,152.0,6.48,21.8,0.0
491,168305,pork fresh loin country-style ribs separable lean only raw,Meats,140.0,5.64,20.76,0.0
494,168308,pork fresh loin sirloin (chops or roasts) boneless separable lean and fat raw,Meats,133.0,4.05,22.49,0.0
498,168312,pork fresh loin tenderloin separable lean and fat raw,Meats,120.0,3.53,20.65,0.0
500,168314,pork fresh loin top loin (roasts) boneless separable lean and fat raw,Meats,166.0,8.33,21.34,0.0
501,168315,pork fresh loin top loin (roasts) boneless separable lean only raw,Meats,132.0,4.06,22.39,0.0
502,168316,pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean and fat raw,Meats,177.0,10.14,20.08,0.0
503,168317,hormel always tender pork tenderloin peppercorn-flavored,Meats,110.0,3.8,17.21,1.82
504,168318,hormel always tender pork loin filets lemon garlic-flavored,Meats,118.0,4.16,17.83,1.79
505,168319,hormel always tender center cut chops fresh pork,Meats,167.0,9.62,18.74,0.84
506,168320,hormel always tender boneless pork loin fresh pork,Meats,145.0,7.18,19.02,0.76
510,168324,rendered bacon fat,Meats,898.0,99.5,0.07,0.0
512,168326,pan broiled cured ham,Meats,123.0,5.06,15.09,4.69
514,168328,pork cured ham and water product whole boneless separable lean only unheated,Meats,116.0,4.86,14.07,4.22
521,168335,pork cured ham with natural juices whole boneless separable lean only unheated,Meats,111.0,3.21,19.44,1.03
522,168336,pork cured ham -- water added shank bone-in separable lean only unheated,Meats,91.0,1.87,18.65,0.71
523,168337,pork cured ham with natural juices rump bone-in separable lean only unheated,Meats,122.0,3.47,22.71,0.43
524,168338,pork cured ham with natural juices shank bone-in separable lean only unheated,Meats,130.0,3.33,25.11,0.3
525,168339,pork cured ham with natural juices slice bone-in separable lean only unheated,Meats,123.0,2.87,24.34,0.0
526,168340,pork cured ham with natural juices spiral slice boneless separable lean only unheated,Meats,109.0,3.26,19.25,1.22
527,168341,pork cured ham with natural juices spiral slice boneless separable lean and fat unheated,Meats,129.0,5.75,18.66,1.18
528,168342,pork cured ham with natural juices slice bone-in separable lean and fat unheated,Meats,159.0,7.4,22.82,0.17
529,168343,pork cured ham with natural juices shank bone-in separable lean and fat unheated,Meats,191.0,11.11,22.35,0.32
530,168344,pork cured ham with natural juices rump bone-in separable lean and fat unheated,Meats,200.0,13.26,19.7,0.43
531,168345,pork cured ham -- water added whole boneless separable lean and fat unheated,Meats,121.0,5.38,17.06,1.42
532,168346,pork cured ham -- water added slice bone-in separable lean and fat unheated,Meats,164.0,10.77,15.73,1.1
533,168347,pork cured ham -- water added shank bone-in separable lean and fat unheated,Meats,167.0,11.02,16.65,0.66
534,168348,pork cured ham -- water added rump bone-in separable lean and fat unheated,Meats,172.0,12.5,13.99,0.8
544,168358,pork cured ham shank bone-in separable lean and fat unheated,Meats,177.0,9.85,21.61,0.41
546,168360,pork cured ham slice bone-in separable lean only unheated,Meats,130.0,3.59,24.36,0.0
547,168361,pork fresh enhanced loin tenderloin separable lean only raw,Meats,106.0,2.09,20.39,0.0
549,168363,pork fresh shoulder (boston butt) blade (steaks) separable lean only with added solution raw,Meats,122.0,5.36,18.29,0.18
551,168365,pork fresh shoulder (boston butt) blade (steaks) separable lean and fatwith added solution raw,Meats,169.0,11.12,17.19,0.16
553,168367,pork cured ham rump bone-in separable lean and fat unheated,Meats,176.0,9.38,22.27,0.52
555,168369,pork shoulder petite tender boneless separable lean and fat raw,Meats,128.0,3.91,21.65,0.0
557,168371,pork leg sirloin tip roast boneless separable lean and fat raw,Meats,113.0,1.71,22.88,0.0
558,168372,pork ground 84% lean / 16% fat raw,Meats,218.0,16.0,17.99,0.44
562,168376,pork loin fresh backribs bone-in raw lean only,Meats,172.0,9.84,20.85,0.0
567,168381,pork fresh loin blade (chops or roasts) boneless separable lean and fat only raw,Meats,157.0,7.94,20.54,0.76
568,168382,bacon pre-sliced reduced/low sodium unprepared,Meats,407.0,39.27,12.53,0.83
570,168384,alfalfa sprouts,Vegetables,23.0,0.69,3.99,2.1
571,168385,amaranth leaves raw,Vegetables,23.0,0.33,2.46,4.02
573,168387,artichokes (globe or french) frozen unprepared,Vegetables,38.0,0.43,2.63,7.75
575,168389,asparagus,Vegetables,20.0,0.12,2.2,3.88
577,168391,balsam-pear (bitter gourd) leafy tips raw,Vegetables,30.0,0.69,5.3,3.29
579,168393,bitter melon,Vegetables,17.0,0.17,1.0,3.7
582,168396,lima beans immature seeds raw,Vegetables,113.0,0.86,6.84,20.17
583,168397,corn sweet yellow canned drained solids rinsed with tap water,Vegetables,64.0,1.43,2.18,13.02
584,168398,corn sweet yellow frozen kernels cut off cob unprepared,Vegetables,88.0,0.78,3.02,20.71
585,168399,corn sweet yellow frozen kernels cut off cob boiled drained without salt,Vegetables,81.0,0.67,2.55,19.3
586,168400,corn sweet yellow frozen kernels on cob unprepared,Vegetables,98.0,0.78,3.28,23.5
589,168403,cowpeas (blackeyes) immature seeds frozen unprepared,Vegetables,139.0,0.7,8.98,25.13
591,168405,cowpeas young pods with seeds raw,Vegetables,44.0,0.3,3.3,9.5
593,168407,garden cress,Vegetables,32.0,0.7,2.6,5.5
595,168409,cucumber,Vegetables,15.0,0.11,0.65,3.63
596,168410,edamame frozen unprepared,Vegetables,109.0,4.73,11.22,7.61
597,168411,edamame,Beans and Lentils,121.0,5.2,11.91,8.91
598,168412,endive,Vegetables,17.0,0.2,1.25,3.35
600,168414,gourd dishcloth (towelgourd) raw,Vegetables,20.0,0.2,1.2,4.35
602,168416,drumstick leaves raw,Vegetables,64.0,1.4,9.4,8.28
604,168418,pepeao dried,Vegetables,298.0,0.44,4.82,81.03
605,168419,jute potherb raw,Vegetables,34.0,0.25,4.65,5.8
607,168421,kale,Vegetables,35.0,1.49,2.92,4.42
608,168422,chantarelle mushrooms,Vegetables,32.0,0.53,1.49,6.86
609,168423,morel mushrooms,Vegetables,31.0,0.57,3.12,5.1
610,168424,kohlrabi,Vegetables,27.0,0.1,1.7,6.2
613,168427,lentil sprouts,Vegetables,106.0,0.55,8.96,22.14
615,168429,butterhead lettuce,Vegetables,13.0,0.22,1.35,2.23
617,168431,red leaf lettuce,Vegetables,13.0,0.22,1.33,2.26
618,168432,mountain yam hawaii raw,Vegetables,67.0,0.1,1.34,16.3
620,168434,cremini mushrooms,Vegetables,22.0,0.1,2.5,4.3
622,168436,dried shiitake mushrooms,Vegetables,296.0,0.99,9.58,75.37
624,168438,mustard spinach,Vegetables,22.0,0.3,2.2,3.9
626,168440,new zealand spinach,Vegetables,14.0,0.2,1.5,2.5
629,168443,usda commodity potato wedges frozen,Vegetables,129.0,2.2,2.7,25.46
632,168446,potato flour,Vegetables,357.0,0.34,6.9,83.1
634,168448,pumpkin raw,Vegetables,26.0,0.1,1.0,6.5
636,168450,canned pumpkin,Vegetables,34.0,0.28,1.1,8.09
637,168451,oriental radishes,Vegetables,18.0,0.1,0.6,4.1
639,168453,radishes oriental dried,Vegetables,271.0,0.72,7.9,63.37
640,168454,rutabagas (neeps swedes),Vegetables,37.0,0.16,1.08,8.62
642,168456,irishmoss seaweed,Vegetables,49.0,0.16,1.51,12.29
643,168457,kelp seaweed,Vegetables,43.0,0.56,1.68,9.57
644,168458,laver seaweed,Vegetables,35.0,0.28,5.81,5.11
645,168459,sesbania flower raw,Vegetables,27.0,0.04,1.28,6.73
648,168462,spinach,Vegetables,23.0,0.39,2.86,3.63
650,168464,crookneck summer squash,Vegetables,19.0,0.27,1.01,3.88
652,168466,squash summer crookneck and straightneck canned drained solid without salt,Vegetables,13.0,0.07,0.61,2.96
653,168467,squash summer crookneck and straightneck frozen unprepared,Vegetables,20.0,0.14,0.83,4.8
655,168469,squash summer zucchini includes skin frozen unprepared,Vegetables,17.0,0.13,1.16,3.58
657,168471,squash summer zucchini italian style canned,Vegetables,29.0,0.11,1.03,6.85
658,168472,acorn squash,Vegetables,40.0,0.1,0.8,10.42
659,168473,squash winter butternut frozen unprepared,Vegetables,57.0,0.1,1.76,14.41
661,168475,hubbard squash,Vegetables,40.0,0.5,2.0,8.7
663,168477,succotash,Vegetables,115.0,0.8,5.07,24.38
664,168478,succotash (corn and limas) canned with cream style corn,Vegetables,77.0,0.54,2.64,17.61
665,168479,succotash (corn and limas) canned with whole kernel corn solids and liquids,Vegetables,63.0,0.49,2.6,13.98
666,168480,succotash (corn and limas) frozen unprepared,Vegetables,93.0,0.89,4.31,19.94
668,168482,sweet potatoes,Vegetables,86.0,0.05,1.57,20.12
670,168484,boiled sweet potatoes,Vegetables,76.0,0.14,1.37,17.72
671,168485,sweet potato canned vacuum pack,Vegetables,91.0,0.2,1.65,21.12
673,168487,taro leaves raw,Vegetables,42.0,0.74,4.98,6.7
675,168489,taro shoots raw,Vegetables,11.0,0.09,0.92,2.32
676,168490,arrowroot,Vegetables,65.0,0.2,4.24,13.39
677,168491,chrysanthemum leaves,Vegetables,24.0,0.56,3.36,3.01
688,168502,beans snap green canned no salt added solids and liquids,Vegetables,15.0,0.1,0.8,3.5
689,168503,beans snap yellow canned regular pack solids and liquids,Vegetables,15.0,0.1,0.8,3.5
690,168504,beans snap yellow canned no salt added solids and liquids,Vegetables,15.0,0.1,0.8,3.5
691,168505,beans snap green canned no salt added drained solids,Vegetables,22.0,0.46,1.12,4.32
693,168507,beets canned no salt added solids and liquids,Vegetables,28.0,0.07,0.8,6.57
704,168518,carrots canned no salt added drained solids,Vegetables,25.0,0.19,0.64,5.54
724,168538,sweet white corn,Vegetables,86.0,1.18,3.22,19.02
727,168541,corn sweet white canned whole kernel regular pack solids and liquids,Vegetables,64.0,0.5,1.95,15.41
728,168542,corn sweet white canned vacuum pack regular pack,Vegetables,79.0,0.5,2.41,19.44
729,168543,corn sweet white canned vacuum pack no salt added,Vegetables,79.0,0.5,2.41,19.44
730,168544,corn sweet white frozen kernels cut off cob unprepared,Vegetables,88.0,0.77,3.02,20.73
731,168545,corn sweet white frozen kernels cut off cob boiled drained without salt,Vegetables,80.0,0.43,2.75,19.56
732,168546,peppers sweet red canned solids and liquids,Vegetables,18.0,0.3,0.8,3.9
733,168547,peppers sweet red frozen chopped unprepared,Vegetables,20.0,0.21,1.08,4.45
734,168548,peppers sweet red frozen chopped boiled drained without salt,Vegetables,16.0,0.18,0.95,3.31
735,168549,peppers sweet red frozen chopped boiled drained with salt,Vegetables,16.0,0.18,0.95,3.31
740,168554,potatoes mashed prepared from granules without milk whole milk and margarine,Vegetables,108.0,4.93,2.05,14.4
741,168555,homemade mashed potatoes with milk and butter,Vegetables,113.0,4.22,1.86,16.81
742,168556,ketchup,Vegetables,101.0,0.1,1.04,27.4
743,168557,raw cremini mushrooms (exposed to sunlight or uv),Vegetables,22.0,0.1,2.5,4.3
744,168558,dill pickles,Vegetables,12.0,0.3,0.5,2.41
745,168559,canned pimentos,Vegetables,23.0,0.3,1.1,5.1
746,168560,hot dog relish,Vegetables,91.0,0.46,1.5,23.35
747,168561,sweet pickled relish,Vegetables,130.0,0.47,0.37,35.06
748,168562,low sodium sour pickles,Vegetables,11.0,0.2,0.33,2.26
749,168563,reduced sodium dill pickles,Vegetables,12.0,0.3,0.5,2.41
750,168564,radicchio,Vegetables,23.0,0.25,1.43,4.48
751,168565,squash zucchini baby raw,Vegetables,21.0,0.4,2.71,3.11
752,168566,tomatillos,Vegetables,32.0,1.02,0.96,5.84
753,168567,sun-dried tomatoes,Vegetables,258.0,2.97,14.11,55.76
754,168568,baby carrots,Vegetables,35.0,0.13,0.64,8.24
755,168569,palm hearts (canned),Vegetables,28.0,0.62,2.52,4.62
756,168570,sun-dried hot chile peppers,Vegetables,324.0,5.81,10.58,69.86
757,168571,nopales,Vegetables,16.0,0.09,1.32,3.33
759,168573,citronella (lemon grass),Vegetables,99.0,0.49,1.82,25.31
760,168574,fava beans (raw),Beans and Lentils,88.0,0.73,7.92,17.63
761,168575,grape leaves raw,Vegetables,93.0,2.12,5.6,17.31
762,168576,jalapeno peppers,Vegetables,29.0,0.37,0.91,6.5
763,168577,green chili peppers,Vegetables,21.0,0.27,0.72,4.6
764,168578,hungarian peppers,Vegetables,29.0,0.41,0.8,6.7
765,168579,dried pasilla peppers,Vegetables,345.0,15.85,12.35,51.13
766,168580,oyster mushrooms,Vegetables,33.0,0.41,3.31,6.09
767,168581,dried fungi cloud ears,Vegetables,284.0,0.73,9.25,73.01
768,168582,canned straw mushrooms,Vegetables,32.0,0.68,3.83,4.64
769,168583,wasabi root,Vegetables,109.0,0.63,4.8,23.54
770,168584,fiddlehead ferns frozen unprepared,Vegetables,34.0,0.35,4.31,5.74
771,168585,nuts coconut meat dried (desiccated) creamed,Nuts and Seeds,684.0,69.08,5.3,21.52
772,168586,shredded coconut meat,Nuts and Seeds,501.0,35.49,2.88,47.67
773,168587,seeds sisymbrium sp. seeds whole dried,Nuts and Seeds,318.0,4.6,12.14,58.26
774,168588,almond butter,Nuts and Seeds,614.0,55.5,20.96,18.82
775,168589,boiled japanese chestnuts,Nuts and Seeds,56.0,0.19,0.82,12.64
777,168591,lotus seeds,Nuts and Seeds,89.0,0.53,4.13,17.28
780,168594,seeds sunflower seed kernels toasted with salt added,Nuts and Seeds,619.0,56.8,17.21,20.59
781,168595,seeds sunflower seed butter with salt added,Nuts and Seeds,617.0,55.2,17.28,23.32
783,168597,nuts cashew butter plain with salt added,Nuts and Seeds,609.0,53.03,12.12,30.3
789,168603,nuts almond butter plain with salt added,Nuts and Seeds,614.0,55.5,20.96,18.82
790,168604,seeds sesame butter tahini type of kernels unspecified,Nuts and Seeds,592.0,53.01,17.4,21.5
791,168605,beef retail cuts separable fat raw,Meats,674.0,70.89,8.21,0.0
793,168607,beef brisket whole separable lean only all grades raw,Meats,157.0,7.37,20.72,0.6
794,168608,beef grass-fed ground raw,Meats,198.0,12.73,19.42,0.0
795,168609,beef flank steak separable lean only trimmed to 0 inch fat choice raw,Meats,149.0,6.29,21.72,0.0
797,168611,broiled lean beef flank steak,Meats,194.0,8.32,27.82,0.0
798,168612,beef rib eye small end (ribs 10-12) separable lean and fat trimmed to 0 inch fat choice raw,Meats,274.0,22.07,17.51,0.0
800,168614,beef rib shortribs separable lean only choice raw,Meats,175.0,10.19,19.05,0.4
802,168616,broiled beef round,Meats,191.0,7.31,29.21,0.0
804,168618,grilled porterhouse steak (choice),Meats,221.0,11.36,27.65,0.0
805,168619,beef short loin t-bone steak bone-in separable lean only trimmed to 1/8 inch fat choice raw,Meats,160.0,7.27,22.1,0.0
806,168620,grilled t-bone steak (choice),Meats,217.0,11.05,27.48,0.0
807,168621,beef rib eye small end (ribs 10-12) separable lean only trimmed to 0 inch fat select raw,Meats,149.0,6.57,21.17,0.0
808,168622,beef variety meats and by-products brain raw,Meats,143.0,10.3,10.86,1.05
811,168625,beef variety meats and by-products heart raw,Meats,112.0,3.94,17.72,0.14
814,168628,beef variety meats and by-products lungs raw,Meats,92.0,2.5,16.2,0.0
816,168630,beef variety meats and by-products mechanically separated beef raw,Meats,276.0,23.52,14.97,0.0
823,168637,grilled porterhouse steak,Meats,213.0,10.32,28.16,0.0
826,168640,beef short loin porterhouse steak separable lean only trimmed to 1/8 inch fat select raw,Meats,145.0,5.41,22.61,0.0
828,168642,beef short loin t-bone steak bone-in separable lean only trimmed to 1/8 inch fat all grades raw,Meats,153.0,6.5,22.22,0.0
829,168643,grilled t-bone steak,Meats,212.0,10.37,27.86,0.0
831,168645,beef short loin t-bone steak bone-in separable lean only trimmed to 1/8 inch fat select raw,Meats,144.0,5.34,22.41,0.0
832,168646,beef round tip round roast separable lean and fat trimmed to 0 inch fat choice raw,Meats,156.0,7.73,20.16,0.0
833,168647,beef round tip round roast separable lean and fat trimmed to 0 inch fat select raw,Meats,145.0,6.28,20.8,0.0
835,168649,grilled top round steak,Meats,162.0,3.77,30.09,0.0
838,168652,beef ground 70% lean meat / 30% fat raw,Meats,332.0,30.0,14.35,0.0
839,168653,beef chuck under blade center steak boneless denver cut separable lean only trimmed to 0 inch fat select raw,Meats,157.0,8.54,19.71,0.21
840,168654,top blade chuck steak,Meats,196.0,9.23,28.15,0.0
841,168655,beef shoulder top blade steak boneless separable lean only trimmed to 0 inch fat select raw,Meats,133.0,5.73,20.39,0.0
842,168656,beef brisket flat half boneless separable lean only trimmed to 0 inch fat all grades raw,Meats,132.0,5.11,21.47,0.0
843,168657,beef brisket flat half boneless separable lean only trimmed to 0 inch fat choice raw,Meats,137.0,5.75,21.28,0.0
844,168658,beef brisket flat half boneless separable lean only trimmed to 0 inch fat select raw,Meats,124.0,4.14,21.74,0.0
846,168660,beef chuck eye roast boneless americas beef roast separable lean and fat trimmed to 0 inch fat all grades raw,Meats,180.0,11.48,19.18,0.0
847,168661,beef chuck eye roast boneless americas beef roast separable lean and fat trimmed to 0 inch fat choice raw,Meats,185.0,12.02,19.14,0.0
848,168662,beef chuck eye roast boneless americas beef roast separable lean and fat trimmed to 0 inch fat select raw,Meats,173.0,10.67,19.25,0.0
850,168664,beef brisket whole separable lean and fat trimmed to 1/8 inch fat all grades raw,Meats,253.0,19.06,18.42,0.56
852,168666,beef brisket flat half separable lean and fat trimmed to 1/8 inch fat all grades raw,Meats,277.0,22.18,17.94,0.0
854,168668,beef chuck arm pot roast separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,249.0,18.57,19.14,0.0
856,168670,beef chuck arm pot roast separable lean and fat trimmed to 1/8 inch fat select raw,Meats,239.0,17.39,19.33,0.0
858,168672,beef chuck blade roast separable lean and fat trimmed to 1/8 inch fat select raw,Meats,230.0,17.33,17.37,0.0
861,168675,beef rib whole (ribs 6-12) separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,322.0,27.93,16.34,0.0
864,168678,beef rib whole (ribs 6-12) separable lean and fat trimmed to 1/8 inch fat select raw,Meats,288.0,23.95,16.75,0.0
866,168680,beef rib large end (ribs 6-9) separable lean and fat trimmed to 1/8 inch fat all grades raw,Meats,316.0,27.29,16.26,0.0
871,168685,beef rib large end (ribs 6-9) separable lean and fat trimmed to 1/8 inch fat prime raw,Meats,367.0,33.26,15.77,0.0
876,168690,beef rib small end (ribs 10-12) separable lean and fat trimmed to 1/8 inch fat select raw,Meats,246.0,18.0,19.56,0.0
879,168693,beef shoulder top blade steak boneless separable lean and fat trimmed to 0 inch fat all grades raw,Meats,146.0,7.25,20.16,0.0
